RACE/ETHNICITY,Daily,Community,Federal Prison in Lompoc,Total(Community & Prison),Date
Asian,0,123.0,51,174.0,"October 27, 2020"
Black/African American,0,50.0,145,195.0,"October 27, 2020"
American Indian/Native Alaskan,0,6.0,28,34.0,"October 27, 2020"
Native Hawaiian or Pacific Islander,0,5.0,1,6.0,"October 27, 2020"
Multiracial,0,87.0,1,88.0,"October 27, 2020"
Other,0,83.0,0,83.0,"October 27, 2020"
Unknown Ethnicity,5,436.0,0,436.0,"October 27, 2020"
"Unknown Race, Non-Hispanic",5,90.0,0,90.0,"October 27, 2020"
Missing,16,1490.0,51,1541.0,"October 27, 2020"
Suppressed/Inmate,0,,,,"October 27, 2020"
Total,43,8837.0,1026,9863.0,"October 27, 2020"
Hispanic/Latino,2,5459.0,372,5831.0,"October 26, 2020"
White,0,975.0,377,1352.0,"October 26, 2020"
Asian,0,123.0,51,174.0,"October 26, 2020"
Black/African American,0,50.0,145,195.0,"October 26, 2020"
American Indian/Native Alaskan,0,6.0,28,34.0,"October 26, 2020"
Native Hawaiian or Pacific Islander,0,5.0,1,6.0,"October 26, 2020"
Multiracial,0,86.0,1,87.0,"October 26, 2020"
Other,0,84.0,0,84.0,"October 26, 2020"
Unknown Ethnicity,5,430.0,0,430.0,"October 26, 2020"
"Unknown Race, Non-Hispanic",3,91.0,0,91.0,"October 26, 2020"
Missing,2,1485.0,51,1536.0,"October 26, 2020"
Suppressed/Inmate,0,,,,"October 26, 2020"
Total,12,8794.0,1026,9820.0,"October 26, 2020"
Hispanic/Latino,12,5424.0,372,5806.0,"October 23, 2020"
White,4,950.0,377,1327.0,"October 23, 2020"
Asian,0,121.0,51,172.0,"October 23, 2020"
Black/African American,0,50.0,145,195.0,"October 23, 2020"
American Indian/Native Alaskan,0,6.0,28,34.0,"October 23, 2020"
Native Hawaiian or Pacific Islander,0,5.0,1,6.0,"October 23, 2020"
Multiracial,0,85.0,1,86.0,"October 23, 2020"
Other,0,83.0,0,83.0,"October 23, 2020"
Unknown Ethnicity,6,430.0,0,430.0,"October 23, 2020"
"Unknown Race, Non-Hispanic",2,88.0,0,88.0,"October 23, 2020"
Missing,21,1482.0,51,1533.0,"October 23, 2020"
Suppressed/Inmate,0,,,,"October 23, 2020"
Total,45,8734.0,1026,9760.0,"October 23, 2020"
Hispanic/Latino,6,5416.0,372,5788.0,"October 22, 2020"
White,6,941.0,377,1318.0,"October 22, 2020"
Asian,0,121.0,51,172.0,"October 22, 2020"
Black/African American,0,50.0,145,195.0,"October 22, 2020"
American Indian/Native Alaskan,0,6.0,28,34.0,"October 22, 2020"
Native Hawaiian or Pacific Islander,0,5.0,1,6.0,"October 22, 2020"
Multiracial,0,83.0,1,84.0,"October 22, 2020"
Other,0,83.0,0,83.0,"October 22, 2020"
Unknown Ethnicity,2,423.0,0,423.0,"October 22, 2020"
"Unknown Race, Non-Hispanic",4,90.0,0,90.0,"October 22, 2020"
Missing,9,1471.0,51,1522.0,"October 22, 2020"
Suppressed/Inmate,0,,,,"October 22, 2020"
Total,27,8689.0,1026,9715.0,"October 22, 2020"
Hispanic/Latino,6,5408.0,372,5780.0,"October 21, 2020"
White,3,928.0,377,1305.0,"October 21, 2020"
Asian,0,120.0,51,171.0,"October 21, 2020"
Black/African American,0,49.0,145,194.0,"October 21, 2020"
American Indian/Native Alaskan,0,6.0,28,34.0,"October 21, 2020"
Native Hawaiian or Pacific Islander,0,5.0,1,6.0,"October 21, 2020"
Multiracial,0,83.0,1,84.0,"October 21, 2020"
Other,0,83.0,0,83.0,"October 21, 2020"
Unknown Ethnicity,1,422.0,0,422.0,"October 21, 2020"
"Unknown Race, Non-Hispanic",4,87.0,0,87.0,"October 21, 2020"
Missing,6,1471.0,51,1522.0,"October 21, 2020"
Suppressed/Inmate,0,,,,"October 21, 2020"
Total,20,8662.0,1026,9688.0,"October 21, 2020"
Hispanic/Latino,9,5398.0,372,5770.0,"October 20, 2020"
White,1,918.0,377,1295.0,"October 20, 2020"
Asian,1,119.0,51,170.0,"October 20, 2020"
Black/African American,0,49.0,145,194.0,"October 20, 2020"
American Indian/Native Alaskan,0,6.0,28,34.0,"October 20, 2020"
Native Hawaiian or Pacific Islander,0,5.0,1,6.0,"October 20, 2020"
Multiracial,0,84.0,1,85.0,"October 20, 2020"
Other,0,82.0,0,82.0,"October 20, 2020"
Unknown Ethnicity,3,424.0,0,424.0,"October 20, 2020"
"Unknown Race, Non-Hispanic",5,88.0,0,88.0,"October 20, 2020"
Missing,11,1472.0,51,1523.0,"October 20, 2020"
Suppressed/Inmate,0,,,,"October 20, 2020"
Total,30,8645.0,1026,9671.0,"October 20, 2020"
Hispanic/Latino,1,5386.0,372,5758.0,"October 19, 2020"
White,1,917.0,377,1294.0,"October 19, 2020"
Asian,0,116.0,51,167.0,"October 19, 2020"
Black/African American,0,48.0,145,193.0,"October 19, 2020"
American Indian/Native Alaskan,0,6.0,28,34.0,"October 19, 2020"
Native Hawaiian or Pacific Islander,0,5.0,1,6.0,"October 19, 2020"
Multiracial,0,83.0,1,84.0,"October 19, 2020"
Other,0,82.0,0,82.0,"October 19, 2020"
Unknown Ethnicity,1,421.0,0,421.0,"October 19, 2020"
"Unknown Race, Non-Hispanic",1,83.0,0,83.0,"October 19, 2020"
Missing,20,1468.0,51,1519.0,"October 19, 2020"
Suppressed/Inmate,0,,,,"October 19, 2020"
Total,24,8615.0,1026,9641.0,"October 19, 2020"
Hispanic/Latino,6,5353.0,372,5725.0,"October 16, 2020"
White,4,898.0,377,1275.0,"October 16, 2020"
Asian,0,113.0,51,164.0,"October 16, 2020"
Black/African American,0,48.0,145,193.0,"October 16, 2020"
American Indian/Native Alaskan,0,6.0,28,34.0,"October 16, 2020"
Native Hawaiian or Pacific Islander,0,4.0,1,5.0,"October 16, 2020"
Multiracial,0,78.0,1,79.0,"October 16, 2020"
Other,0,83.0,0,83.0,"October 16, 2020"
Unknown Ethnicity,5,423.0,0,423.0,"October 16, 2020"
"Unknown Race, Non-Hispanic",2,87.0,0,87.0,"October 16, 2020"
Missing,6,1441.0,51,1492.0,"October 16, 2020"
Suppressed/Inmate,0,,,,"October 16, 2020"
Total,23,8534.0,1026,9560.0,"October 16, 2020"
Hispanic/Latino,6,5341.0,372,5713.0,"October 15, 2020"
White,1,894.0,377,1271.0,"October 15, 2020"
Asian,0,112.0,51,163.0,"October 15, 2020"
Black/African American,0,48.0,145,193.0,"October 15, 2020"
American Indian/Native Alaskan,0,6.0,28,34.0,"October 15, 2020"
Native Hawaiian or Pacific Islander,0,4.0,1,5.0,"October 15, 2020"
Multiracial,1,76.0,1,77.0,"October 15, 2020"
Other,0,83.0,0,83.0,"October 15, 2020"
Unknown Ethnicity,1,423.0,0,423.0,"October 15, 2020"
"Unknown Race, Non-Hispanic",3,86.0,0,86.0,"October 15, 2020"
Missing,8,1441.0,51,1492.0,"October 15, 2020"
Suppressed/Inmate,0,,,,"October 15, 2020"
Total,20,8514.0,1026,9540.0,"October 15, 2020"
Hispanic/Latino,1,5330.0,372,5702.0,"October 14, 2020"
White,2,886.0,377,1263.0,"October 14, 2020"
Asian,1,112.0,51,163.0,"October 14, 2020"
Black/African American,0,48.0,145,193.0,"October 14, 2020"
American Indian/Native Alaskan,0,6.0,28,34.0,"October 14, 2020"
Native Hawaiian or Pacific Islander,0,4.0,1,5.0,"October 14, 2020"
Multiracial,0,74.0,1,75.0,"October 14, 2020"
Other,0,83.0,0,83.0,"October 14, 2020"
Unknown Ethnicity,4,425.0,0,425.0,"October 14, 2020"
"Unknown Race, Non-Hispanic",3,86.0,0,86.0,"October 14, 2020"
Missing,8,1440.0,51,1491.0,"October 14, 2020"
Suppressed/Inmate,0,,,,"October 14, 2020"
Total,19,8494.0,1026,9520.0,"October 14, 2020"
Hispanic/Latino,3,5323.0,372,5695.0,"October 13, 2020"
White ,1,881.0,377,1258.0,"October 13, 2020"
Asian ,2,110.0,51,161.0,"October 13, 2020"
Black/African American,0,48.0,145,193.0,"October 13, 2020"
American Indian/Native Alaskan,0,6.0,28,34.0,"October 13, 2020"
Native Hawaiian or Pacific Islander ,0,4.0,1,5.0,"October 13, 2020"
Multiracial ,0,72.0,1,73.0,"October 13, 2020"
Other ,0,83.0,0,83.0,"October 13, 2020"
Unknown Ethnicity,3,422.0,0,422.0,"October 13, 2020"
"Unknown Race, Non-Hispanic",2,85.0,0,85.0,"October 13, 2020"
Missing,17,1443.0,51,1494.0,"October 13, 2020"
Suppressed/Inmate,1,,,,"October 13, 2020"
Total,29,8477.0,1026,9503.0,"October 13, 2020"
Hispanic/Latino,6,5315.0,372,5687.0,"October 12, 2020"
White ,0,877.0,377,1254.0,"October 12, 2020"
Asian ,1,107.0,51,158.0,"October 12, 2020"
Black/African American,0,48.0,145,193.0,"October 12, 2020"
American Indian/Native Alaskan,0,6.0,28,34.0,"October 12, 2020"
Native Hawaiian or Pacific Islander ,0,4.0,1,5.0,"October 12, 2020"
Multiracial ,0,72.0,1,73.0,"October 12, 2020"
Other ,0,83.0,0,83.0,"October 12, 2020"
Unknown Ethnicity,4,419.0,0,419.0,"October 12, 2020"
"Unknown Race, Non-Hispanic",7,86.0,0,86.0,"October 12, 2020"
Missing,6,1433.0,50,1483.0,"October 12, 2020"
Suppressed/Inmate,0,,,,"October 12, 2020"
Total,24,8450.0,1025,9475.0,"October 12, 2020"
Hispanic/Latino,4,5283.0,372,5655.0,"October 9, 2020"
White ,5,865.0,377,1242.0,"October 9, 2020"
Asian ,0,102.0,51,153.0,"October 9, 2020"
Black/African American ,0,47.0,145,192.0,"October 9, 2020"
American Indian/Native Alaskan ,0,6.0,28,34.0,"October 9, 2020"
Native Hawaiian or Pacific Islander ,0,4.0,1,5.0,"October 9, 2020"
Multiracial ,0,72.0,1,73.0,"October 9, 2020"
Other ,0,83.0,0,83.0,"October 9, 2020"
Unknown Ethnicity,3,411.0,0,411.0,"October 9, 2020"
"Unknown Race, Non-Hispanic",1,77.0,0,77.0,"October 9, 2020"
Missing,9,1433.0,50,1483.0,"October 9, 2020"
Suppressed/Inmate,0,,,,"October 9, 2020"
Total,22,8383.0,1025,9408.0,"October 9, 2020"
Hispanic/Latino,9,5276.0,372,5648.0,"October 8, 2020"
White ,4,860.0,377,1237.0,"October 8, 2020"
Asian ,0,101.0,51,152.0,"October 8, 2020"
Black/African American ,0,47.0,145,192.0,"October 8, 2020"
American Indian/Native Alaskan ,0,5.0,28,33.0,"October 8, 2020"
Native Hawaiian or Pacific Islander ,0,4.0,1,5.0,"October 8, 2020"
Multiracial ,0,72.0,1,73.0,"October 8, 2020"
Other ,0,83.0,0,83.0,"October 8, 2020"
Unknown Ethnicity,4,410.0,0,410.0,"October 8, 2020"
"Unknown Race, Non-Hispanic",0,76.0,0,76.0,"October 8, 2020"
Missing,7,1428.0,50,1478.0,"October 8, 2020"
Suppressed/Inmate,0,,,,"October 8, 2020"
Total,24,8362.0,1025,9387.0,"October 8, 2020"
Hispanic/Latino,1,5261.0,372,5633.0,"October 7, 2020"
White ,2,850.0,377,1227.0,"October 7, 2020"
Asian ,0,98.0,51,149.0,"October 7, 2020"
Black/African American ,0,47.0,145,192.0,"October 7, 2020"
American Indian/Native Alaskan ,0,5.0,28,33.0,"October 7, 2020"
Native Hawaiian or Pacific Islander ,0,4.0,1,5.0,"October 7, 2020"
Multiracial ,0,73.0,1,74.0,"October 7, 2020"
Other ,0,83.0,0,83.0,"October 7, 2020"
Unknown Ethnicity,4,407.0,0,407.0,"October 7, 2020"
"Unknown Race, Non-Hispanic",3,78.0,0,78.0,"October 7, 2020"
Missing,13,1432.0,50,1482.0,"October 7, 2020"
Suppressed/Inmate,0,,,,"October 7, 2020"
Total,23,8338.0,1025,9363.0,"October 7, 2020"
Hispanic/Latino,2,5251.0,372,5623.0,"October 6, 2020"
White ,3,847.0,377,1224.0,"October 6, 2020"
Asian ,2,96.0,51,147.0,"October 6, 2020"
Black/African American ,0,47.0,145,192.0,"October 6, 2020"
American Indian/Native Alaskan ,0,5.0,28,33.0,"October 6, 2020"
Native Hawaiian or Pacific Islander ,0,4.0,1,5.0,"October 6, 2020"
Multiracial ,0,73.0,1,74.0,"October 6, 2020"
Other ,0,83.0,0,83.0,"October 6, 2020"
Unknown Ethnicity,2,405.0,0,405.0,"October 6, 2020"
"Unknown Race, Non-Hispanic",1,75.0,0,75.0,"October 6, 2020"
Missing,11,1429.0,50,1479.0,"October 6, 2020"
Suppressed/Inmate,1,,,,"October 6, 2020"
Total,22,8315.0,1025,9340.0,"October 6, 2020"
Hispanic/Latino,8,5241.0,372,5613.0,"October 5, 2020"
White ,7,844.0,377,1221.0,"October 5, 2020"
Asian ,5,94.0,51,145.0,"October 5, 2020"
Black/African American ,0,47.0,145,192.0,"October 5, 2020"
American Indian/Native Alaskan ,0,5.0,28,33.0,"October 5, 2020"
Native Hawaiian or Pacific Islander ,0,4.0,1,5.0,"October 5, 2020"
Multiracial ,0,73.0,1,74.0,"October 5, 2020"
Other ,0,83.0,0,83.0,"October 5, 2020"
Unknown Ethnicity,5,403.0,0,403.0,"October 5, 2020"
"Unknown Race, Non-Hispanic",0,74.0,0,74.0,"October 5, 2020"
Missing,10,1427.0,49,1476.0,"October 5, 2020"
Suppressed/Inmate,0,,,,"October 5, 2020"
Total,35,8295.0,1024,9319.0,"October 5, 2020"
Hispanic/Latino,5,5200.0,372,5572.0,"October 2, 2020"
White ,5,832.0,377,1209.0,"October 2, 2020"
Asian ,0,86.0,51,137.0,"October 2, 2020"
Black/African American ,0,45.0,145,190.0,"October 2, 2020"
American Indian/Native Alaskan ,0,5.0,28,33.0,"October 2, 2020"
Native Hawaiian or Pacific Islander ,0,3.0,1,4.0,"October 2, 2020"
Multiracial ,0,71.0,1,72.0,"October 2, 2020"
Other ,0,83.0,0,83.0,"October 2, 2020"
Unknown Ethnicity,3,396.0,0,396.0,"October 2, 2020"
"Unknown Race, Non-Hispanic",0,74.0,0,74.0,"October 2, 2020"
Missing,13,1430.0,49,1474.0,"October 2, 2020"
Suppressed/Inmate,0,,,,"October 2, 2020"
Total,26,8225.0,1024,9249.0,"October 2, 2020"
Hispanic/Latino,9,5191.0,372,5563.0,"October 1, 2020"
White ,1,827.0,377,1204.0,"October 1, 2020"
Asian ,0,85.0,51,136.0,"October 1, 2020"
Black/African American ,0,45.0,145,190.0,"October 1, 2020"
American Indian/Native Alaskan ,0,5.0,28,33.0,"October 1, 2020"
Native Hawaiian or Pacific Islander ,0,3.0,1,4.0,"October 1, 2020"
Multiracial ,0,69.0,1,70.0,"October 1, 2020"
Other ,0,83.0,0,83.0,"October 1, 2020"
Unknown Ethnicity,2,392.0,0,392.0,"October 1, 2020"
"Unknown Race, Non-Hispanic",0,74.0,0,74.0,"October 1, 2020"
Missing,14,1425.0,49,1474.0,"October 1, 2020"
Suppressed/Inmate,0,,,,"October 1, 2020"
Total,26,8199.0,1024,9223.0,"October 1, 2020"
Hispanic/Latino,17,5167.0,372,5539.0,"September 30, 2020"
White ,3,821.0,377,1198.0,"September 30, 2020"
Asian ,1,85.0,51,135.0,"September 30, 2020"
Black/African American ,0,45.0,145,190.0,"September 30, 2020"
American Indian/Native Alaskan ,1,5.0,28,33.0,"September 30, 2020"
Native Hawaiian or Pacific Islander ,0,3.0,1,4.0,"September 30, 2020"
Multiracial ,0,67.0,1,68.0,"September 30, 2020"
Other ,1,83.0,0,83.0,"September 30, 2020"
Unknown Ethnicity,6,395.0,0,395.0,"September 30, 2020"
"Unknown Race, Non-Hispanic",0,76.0,0,76.0,"September 30, 2020"
Missing,5,1426.0,49,1475.0,"September 30, 2020"
Suppressed/Inmate,0,,,,"September 30, 2020"
Total,34,8173.0,1024,9197.0,"September 30, 2020"
Hispanic/Latino,14,5119.0,372,5491.0,"September 29, 2020"
White ,6,805.0,377,1182.0,"September 29, 2020"
Asian ,0,80.0,51,131.0,"September 29, 2020"
Black/African American ,0,43.0,145,188.0,"September 29, 2020"
American Indian/Native Alaskan ,0,4.0,28,32.0,"September 29, 2020"
Native Hawaiian or Pacific Islander ,0,3.0,1,4.0,"September 29, 2020"
Multiracial ,0,67.0,1,68.0,"September 29, 2020"
Other ,0,82.0,0,82.0,"September 29, 2020"
Unknown Ethnicity,3,394.0,0,394.0,"September 29, 2020"
"Unknown Race, Non-Hispanic",0,77.0,0,77.0,"September 29, 2020"
Missing,9,1436.0,49,1485.0,"September 29, 2020"
Suppressed/Inmate,0,,,,"September 29, 2020"
Total,32,8140.0,1024,9164.0,"September 29, 2020"
Hispanic/Latino,4,5119.0,372,5491.0,"September 28, 2020"
White ,9,805.0,377,1182.0,"September 28, 2020"
Asian ,1,79.0,51,130.0,"September 28, 2020"
Black/African American ,0,43.0,145,188.0,"September 28, 2020"
American Indian/Native Alaskan ,0,4.0,28,32.0,"September 28, 2020"
Native Hawaiian or Pacific Islander ,0,3.0,1,4.0,"September 28, 2020"
Multiracial ,0,67.0,1,68.0,"September 28, 2020"
Other ,1,82.0,0,82.0,"September 28, 2020"
Unknown Ethnicity,3,391.0,0,391.0,"September 28, 2020"
"Unknown Race, Non-Hispanic",0,78.0,0,78.0,"September 28, 2020"
Missing,12,1438.0,49,1487.0,"September 28, 2020"
Suppressed/Inmate,0,,,,"September 28, 2020"
Total,30,8109.0,1024,9133.0,"September 28, 2020"
Hispanic/Latino,7,5084.0,372,5456.0,"September 25, 2020"
White ,4,784.0,377,1161.0,"September 25, 2020"
Asian ,0,75.0,51,126.0,"September 25, 2020"
Black/African American ,0,43.0,145,188.0,"September 25, 2020"
American Indian/Native Alaskan ,0,4.0,28,32.0,"September 25, 2020"
Native Hawaiian or Pacific Islander ,0,3.0,1,4.0,"September 25, 2020"
Multiracial ,0,64.0,1,65.0,"September 25, 2020"
Other ,1,82.0,0,82.0,"September 25, 2020"
Unknown Ethnicity,1,386.0,0,386.0,"September 25, 2020"
"Unknown Race, Non-Hispanic",0,75.0,0,75.0,"September 25, 2020"
Missing,22,1413.0,49,1462.0,"September 25, 2020"
Suppressed/Inmate,0,,,,"September 25, 2020"
Total,35,8013.0,1024,9037.0,"September 25, 2020"
Hispanic/Latino,10,3034.0,372,3406.0,"September 24, 2020"
"White, Non-Hispanic",2,518.0,377,895.0,"September 24, 2020"
"Asian, Non-Hispanic",0,42.0,51,93.0,"September 24, 2020"
"Black/African American, Non-Hispanic",0,23.0,145,168.0,"September 24, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,8.0,28,36.0,"September 24, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"September 24, 2020"
"Multiracial, Non-Hispanic",0,12.0,1,13.0,"September 24, 2020"
"Other, Non-Hispanic",0,53.0,0,53.0,"September 24, 2020"
Unknown Ethnicity,5,565.0,0,565.0,"September 24, 2020"
"Unknown Race, Non-Hispanic",0,117.0,0,117.0,"September 24, 2020"
Missing,13,3603.0,49,3652.0,"September 24, 2020"
Suppressed/Inmate,0,,,,"September 24, 2020"
Total,30,7979.0,1024,9003.0,"September 24, 2020"
Hispanic/Latino,3,3020.0,372,3392.0,"September 23, 2020"
"White, Non-Hispanic",3,516.0,377,893.0,"September 23, 2020"
"Asian, Non-Hispanic",0,42.0,51,93.0,"September 23, 2020"
"Black/African American, Non-Hispanic",0,23.0,145,168.0,"September 23, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,8.0,28,36.0,"September 23, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"September 23, 2020"
"Multiracial, Non-Hispanic",0,12.0,1,13.0,"September 23, 2020"
"Other, Non-Hispanic",0,53.0,0,53.0,"September 23, 2020"
Unknown Ethnicity,2,558.0,0,558.0,"September 23, 2020"
"Unknown Race, Non-Hispanic",1,117.0,0,117.0,"September 23, 2020"
Missing,13,3591.0,49,3640.0,"September 23, 2020"
Suppressed/Inmate,0,,,,"September 23, 2020"
Total,22,7949.0,1024,8973.0,"September 23, 2020"
Hispanic/Latino,6,3020.0,372,3392.0,"September 22, 2020"
"White, Non-Hispanic",1,514.0,377,891.0,"September 22, 2020"
"Asian, Non-Hispanic",0,42.0,51,93.0,"September 22, 2020"
"Black/African American, Non-Hispanic",1,23.0,145,168.0,"September 22, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,8.0,28,36.0,"September 22, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"September 22, 2020"
"Multiracial, Non-Hispanic",0,12.0,1,13.0,"September 22, 2020"
"Other, Non-Hispanic",0,53.0,0,53.0,"September 22, 2020"
Unknown Ethnicity,3,558.0,0,558.0,"September 22, 2020"
"Unknown Race, Non-Hispanic",1,116.0,0,116.0,"September 22, 2020"
Missing,13,3578.0,49,3627.0,"September 22, 2020"
Suppressed/Inmate,0,,,,"September 22, 2020"
Total,25,7928.0,1024,8952.0,"September 22, 2020"
Hispanic/Latino,7,3014.0,372,3386.0,"September 21, 2020"
"White, Non-Hispanic",1,514.0,377,891.0,"September 21, 2020"
"Asian, Non-Hispanic",0,42.0,51,93.0,"September 21, 2020"
"Black/African American, Non-Hispanic",1,22.0,145,167.0,"September 21, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,8.0,28,36.0,"September 21, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"September 21, 2020"
"Multiracial, Non-Hispanic",0,12.0,1,13.0,"September 21, 2020"
"Other, Non-Hispanic",1,53.0,0,53.0,"September 21, 2020"
Unknown Ethnicity,2,555.0,0,555.0,"September 21, 2020"
"Unknown Race, Non-Hispanic",0,115.0,0,115.0,"September 21, 2020"
Missing,17,3567.0,49,3616.0,"September 21, 2020"
Suppressed/Inmate,0,,,,"September 21, 2020"
Total,29,7906.0,1024,8930.0,"September 21, 2020"
Hispanic/Latino,14,2989.0,372,3361.0,"September 18, 2020"
"White, Non-Hispanic",5,510.0,377,887.0,"September 18, 2020"
"Asian, Non-Hispanic",0,42.0,51,93.0,"September 18, 2020"
"Black/African American, Non-Hispanic",1,20.0,145,165.0,"September 18, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,8.0,28,36.0,"September 18, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"September 18, 2020"
"Multiracial, Non-Hispanic",0,12.0,1,13.0,"September 18, 2020"
"Other, Non-Hispanic",0,52.0,0,52.0,"September 18, 2020"
Unknown Ethnicity,2,548.0,1,5496.0,"September 18, 2020"
"Unknown Race, Non-Hispanic",0,113.0,0,113.0,"September 18, 2020"
Missing,19,3522.0,50,3572.0,"September 18, 2020"
Suppressed/Inmate,2,,,,"September 18, 2020"
Total,43,7820.0,1026,8846.0,"September 18, 2020"
Hispanic/Latino,7,2975.0,372,3347.0,"September 17, 2020"
"White, Non-Hispanic",0,505.0,377,882.0,"September 17, 2020"
"Asian, Non-Hispanic",1,42.0,51,93.0,"September 17, 2020"
"Black/African American, Non-Hispanic",0,19.0,145,164.0,"September 17, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,8.0,28,36.0,"September 17, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"September 17, 2020"
"Multiracial, Non-Hispanic",0,12.0,1,13.0,"September 17, 2020"
"Other, Non-Hispanic",0,52.0,0,52.0,"September 17, 2020"
Unknown Ethnicity,7,546.0,0,546.0,"September 17, 2020"
"Unknown Race, Non-Hispanic",0,113.0,0,113.0,"September 17, 2020"
Missing,4,3503.0,49,3552.0,"September 17, 2020"
Suppressed/Inmate,0,,,,"September 17, 2020"
Total,19,7779.0,1024,8803.0,"September 17, 2020"
Hispanic/Latino,6,2949.0,372,3321.0,"September 16, 2020"
"White, Non-Hispanic",6,495.0,377,872.0,"September 16, 2020"
"Asian, Non-Hispanic",0,37.0,51,88.0,"September 16, 2020"
"Black/African American, Non-Hispanic",0,19.0,145,164.0,"September 16, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"September 16, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"September 16, 2020"
"Multiracial, Non-Hispanic",0,12.0,1,13.0,"September 16, 2020"
"Other, Non-Hispanic",1,52.0,0,52.0,"September 16, 2020"
Unknown Ethnicity,1,543.0,0,543.0,"September 16, 2020"
"Unknown Race, Non-Hispanic",2,114.0,0,114.0,"September 16, 2020"
Missing,28,3529.0,49,3578.0,"September 16, 2020"
Suppressed/Inmate,0,,,,"September 16, 2020"
Total,44,7761.0,1024,8785.0,"September 16, 2020"
Hispanic/Latino,7,2943.0,372,3315.0,"September 15, 2020"
"White, Non-Hispanic",2,489.0,377,866.0,"September 15, 2020"
"Asian, Non-Hispanic",0,37.0,51,88.0,"September 15, 2020"
"Black/African American, Non-Hispanic",0,19.0,145,164.0,"September 15, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"September 15, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"September 15, 2020"
"Multiracial, Non-Hispanic",0,12.0,1,13.0,"September 15, 2020"
"Other, Non-Hispanic",0,51.0,0,51.0,"September 15, 2020"
Unknown Ethnicity,2,542.0,0,542.0,"September 15, 2020"
"Unknown Race, Non-Hispanic",1,112.0,0,112.0,"September 15, 2020"
Missing,14,3501.0,49,3550.0,"September 15, 2020"
Suppressed/Inmate,0,,,,"September 15, 2020"
Total,26,7717.0,1024,8741.0,"September 15, 2020"
Hispanic/Latino,4,2936.0,372,3308.0,"September 14, 2020"
"White, Non-Hispanic",2,488.0,377,865.0,"September 14, 2020"
"Asian, Non-Hispanic",0,37.0,51,88.0,"September 14, 2020"
"Black/African American, Non-Hispanic",0,19.0,145,164.0,"September 14, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"September 14, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"September 14, 2020"
"Multiracial, Non-Hispanic",0,12.0,1,13.0,"September 14, 2020"
"Other, Non-Hispanic",0,51.0,0,51.0,"September 14, 2020"
Unknown Ethnicity,2,540.0,0,540.0,"September 14, 2020"
"Unknown Race, Non-Hispanic",0,111.0,0,111.0,"September 14, 2020"
Missing,15,3489.0,49,3538.0,"September 14, 2020"
Suppressed/Inmate,0,,,,"September 14, 2020"
Total,23,7694.0,1024,8718.0,"September 14, 2020"
Hispanic/Latino,8,2903.0,372,3275.0,"September 11, 2020"
"White, Non-Hispanic",3,481.0,377,858.0,"September 11, 2020"
"Asian, Non-Hispanic",0,34.0,51,85.0,"September 11, 2020"
"Black/African American, Non-Hispanic",0,19.0,145,164.0,"September 11, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"September 11, 2020"
"Native Hawaiian or Pacific Islander, Non-Hispanic",0,4.0,1,5.0,"September 11, 2020"
"Multiracial, Non-Hispanic",0,11.0,1,12.0,"September 11, 2020"
"Other, Non-Hispanic",0,51.0,0,51.0,"September 11, 2020"
Unknown Ethnicity,6,534.0,0,534.0,"September 11, 2020"
"Unknown Race, Non-Hispanic",0,109.0,0,109.0,"September 11, 2020"
Missing,13,3431.0,49,3480.0,"September 11, 2020"
Suppressed/Inmate,0,,,,"September 11, 2020"
Total,30,7584.0,1024,8608.0,"September 11, 2020"
Hispanic/Latino,9,2895.0,372,3267.0,"September 10, 2020"
"White, Non-Hispanic",5,478.0,377,855.0,"September 10, 2020"
"Asian, Non-Hispanic",0,34.0,51,85.0,"September 10, 2020"
"Black/African American, Non-Hispanic",0,19.0,145,164.0,"September 10, 2020"
"American Indian/Native Alaskan, Non-Hispanic",0,7.0,28,35.0,"September 10, 2020"
